Date,Open,High,Low,Close,Adj Close,Volume
8/26/2003,26.959999,27.74,26.68,27.709999,16.889011,65213400
8/27/2003,27.610001,28.08,27.42,28.02,17.077953,58217200
8/28/2003,28.1,28.35,27.85,28.299999,17.248611,48631600
8/29/2003,28.18,28.65,28.040001,28.59,17.425371,41986600
9/2/2003,28.77,28.84,28.17,28.74,17.516792,58841200
9/3/2003,28.940001,28.969999,28.040001,28.219999,17.19986,60714800
9/4/2003,28.32,28.74,28.040001,28.6,17.431461,63744700
9/5/2003,28.83,29.1,28.370001,28.709999,17.498514,68429900
9/8/2003,28.879999,29.200001,28.799999,29.18,17.784967,52154000
9/9/2003,29,29.129999,28.66,28.790001,17.547274,49792900
9/10/2003,28.440001,28.49,27.629999,27.66,16.858538,57999300
9/11/2003,27.620001,28.35,27.290001,28.030001,17.084051,56654900
9/12/2003,27.809999,28.389999,27.549999,28.34,17.272995,51931600
9/15/2003,28.33,28.450001,27.91,27.99,17.059666,36350400
9/16/2003,28.08,28.99,28.02,28.91,17.620411,48748000
9/17/2003,28.940001,29.379999,28.77,28.879999,17.602112,52827300
9/18/2003,28.690001,29.280001,28.459999,29.16,17.772779,46619000
9/19/2003,29.299999,29.360001,28.83,29.17,17.778868,53550300
9/22/2003,28.6,28.77,28.200001,28.52,17.382702,48490600
9/23/2003,28.51,29,28.42,28.940001,17.638693,43934300
9/24/2003,28.9,29,27.74,27.780001,16.931683,59596400
9/25/2003,27.940001,28.35,27.4,27.450001,16.730549,57560700
9/26/2003,27.5,27.84,27.219999,27.27,16.62084,68682000
9/29/2003,27.549999,28.4,27.469999,28.370001,17.291279,65800400
9/30/2003,28.17,28.17,27.440001,27.52,16.773212,63410200
10/1/2003,27.82,28.73,27.809999,28.629999,17.449751,59519900
10/2/2003,28.58,28.950001,28.41,28.620001,17.443653,42385100
10/3/2003,29.27,29.799999,29.200001,29.610001,18.047052,66635500
10/6/2003,29.68,29.799999,29.379999,29.559999,18.016573,28955800
10/7/2003,29.280001,29.99,29.15,29.950001,18.254272,47943100
10/8/2003,29.92,30,29.5,29.67,18.083614,41147400
10/9/2003,29.709999,30.389999,29.48,29.77,18.144564,76072800
10/10/2003,30.16,30.49,30.09,30.43,18.546835,46206700
10/13/2003,30.709999,30.940001,30.48,30.799999,18.772343,41697500
10/14/2003,30.790001,31.1,30.530001,31.08,18.942999,66909700
10/15/2003,32.77,32.779999,31.620001,31.76,19.357445,110833700
10/16/2003,31.5,32.259998,31.4,32.23,19.643915,55199000
10/17/2003,32.27,32.389999,31.57,31.66,19.296503,52536500
10/20/2003,31.610001,32.209999,31.559999,32.16,19.601257,43090700
10/21/2003,32.279999,32.330002,32.009998,32.119999,19.576878,50250800
10/22/2003,31.77,32.5,31.41,31.52,19.21118,49873700
10/23/2003,30.92,31.389999,30.889999,31.219999,19.028328,48215300
10/24/2003,30.959999,31.18,30.360001,31.08,18.942999,55915500
10/27/2003,31.25,31.549999,31.24,31.42,19.150234,37237300
10/28/2003,31.639999,32.740002,31.559999,32.669998,19.91209,57041700
10/29/2003,32.509998,32.919998,32.43,32.799999,19.991329,47727900
10/30/2003,33.080002,33.279999,32.830002,32.889999,20.046183,55581700
10/31/2003,32.93,33.130001,32.77,32.950001,20.082752,39557700
11/3/2003,33.330002,34.110001,33.150002,34.040001,20.747103,53324900
11/4/2003,33.91,34,33.57,33.68,20.527683,42009400
11/5/2003,33.669998,33.880001,33.240002,33.740002,20.576473,45615300
11/6/2003,33.900002,34.220001,33.439999,34.119999,20.808214,42140200
11/7/2003,34.419998,34.509998,33.740002,33.869999,20.655748,48461500
11/10/2003,34.009998,34.139999,33.23,33.389999,20.363016,54424600
11/11/2003,33.25,33.439999,33.110001,33.41,20.375212,41184300
11/12/2003,33.57,34.290001,33.509998,34.099998,20.796017,49291000
11/13/2003,33.900002,33.990002,33.43,33.779999,20.600859,52569600
11/14/2003,33.84,33.98,32.700001,32.799999,20.003208,59409400
11/17/2003,32.400002,32.580002,31.66,32.23,19.65559,64927100
11/18/2003,32.509998,32.630001,31.809999,31.84,19.417746,57338800
11/19/2003,31.91,32.610001,31.719999,32.52,19.832447,47996500
11/20/2003,32.25,32.790001,31.76,31.83,19.411654,59523800
11/21/2003,32.18,32.369999,31.93,32.32,19.71048,45646200
11/24/2003,32.5,33.490002,32.5,33.459999,20.40571,45783200
11/25/2003,33.43,33.740002,33.049999,33.07,20.167864,38861700
11/26/2003,33.400002,33.599998,32.889999,33.349998,20.338614,42781700
11/28/2003,33.139999,33.630001,33.130001,33.540001,20.454506,13253800
12/1/2003,33.82,34.139999,33.52,34.040001,20.759426,47063000
12/2/2003,34.189999,34.400002,33.810001,33.849998,20.643551,41987300
12/3/2003,34.07,34.34,33.25,33.34,20.33252,49743600
12/4/2003,33.490002,33.709999,32.849998,33.540001,20.454506,61217300
12/5/2003,32.459999,32.73,32,32.099998,19.576303,66215400
12/8/2003,31.93,32.290001,31.33,31.639999,19.295784,66864300
12/9/2003,31.860001,31.93,30.110001,30.25,18.448074,81626300
12/10/2003,30.299999,30.49,29.66,30.42,18.551752,81153700
12/11/2003,30.5,30.99,30.33,30.91,18.850582,56879100
12/12/2003,31.129999,31.18,30.49,30.860001,18.820089,48042500
12/15/2003,31.5,31.530001,30.1,30.24,18.44198,60872700
12/16/2003,30.23,30.450001,29.709999,30.26,18.45417,56367000
12/17/2003,30.290001,30.57,29.959999,30.17,18.399288,57924100
12/18/2003,30.309999,30.99,30.290001,30.9,18.844484,52707200
12/19/2003,30.99,31.15,30.360001,30.57,18.643227,55145700
12/22/2003,30.389999,30.790001,30.17,30.42,18.551752,33894800
12/23/2003,30.5,31.139999,30.370001,31.110001,18.972549,37282300
12/24/2003,31.07,31.26,30.9,31.08,18.954256,15596500
12/26/2003,31.18,31.540001,31.139999,31.360001,19.125017,11868800
12/29/2003,31.540001,32.209999,31.51,32.150002,19.606798,36514900
12/30/2003,32.23,32.369999,31.940001,32.040001,19.539719,31563100
12/31/2003,32.240002,32.490002,31.91,32.049999,19.545811,32092800
1/2/2004,32.360001,32.599998,32.029999,32.16,19.612902,37343200
1/5/2004,32.52,32.970001,32.400002,32.91,20.070288,42611900
1/6/2004,32.919998,33,32.619999,32.900002,20.064198,38007600
1/7/2004,33.330002,34,33.220001,33.990002,20.728933,63665000
1/8/2004,34.169998,34.349998,33.900002,34.240002,20.881395,50596000
1/9/2004,33.830002,34.599998,33.799999,33.970001,20.716742,56841100
1/12/2004,34.27,34.330002,33.860001,34.150002,20.826509,50664500
1/13/2004,34.330002,34.389999,33.259998,33.59,20.484987,68191900
1/14/2004,33.790001,33.849998,33.139999,33.389999,20.363016,75452000
1/15/2004,32.709999,33.41,32.669998,33.060001,20.161777,82565000
1/16/2004,33.369999,33.380001,32.68,32.889999,20.05809,54502900
1/20/2004,32.990002,33.060001,32.279999,32.610001,19.887333,47694300
1/21/2004,32.240002,32.299999,31.82,32.200001,19.637293,56228700
1/22/2004,32.27,32.360001,31.59,31.629999,19.28968,51950200
1/23/2004,31.9,32.009998,31.48,31.75,19.362864,45845000
1/26/2004,31.700001,32.490002,31.700001,32.43,19.777565,41329300
1/27/2004,32.299999,32.349998,31.6,31.629999,19.28968,51436200
1/28/2004,31.879999,32.200001,31.17,31.379999,19.137217,61499400
1/29/2004,31.559999,31.559999,30.52,30.889999,18.838388,84928900
1/30/2004,30.879999,30.99,30.35,30.52,18.612732,64192400
2/2/2004,30.9,30.950001,30.209999,30.32,18.490761,65039500
2/3/2004,30.440001,31.43,30.32,31.4,19.149405,62375400
2/4/2004,30.950001,31,30.01,30.02,18.331163,79361900
2/5/2004,30.35,30.440001,29.75,29.92,18.270098,74618700
2/6/2004,30.049999,30.940001,29.99,30.879999,18.856312,55401000
2/9/2004,31.1,31.1,30.48,30.57,18.667007,36540300
2/10/2004,30.68,30.91,30.33,30.540001,18.648685,36344100
2/11/2004,30.870001,31.16,30.530001,30.99,18.923485,52150100
2/12/2004,30.950001,31.379999,30.719999,30.74,18.770821,38205500
2/13/2004,31,31.190001,29.860001,30.139999,18.404438,63292500
2/17/2004,30.379999,30.889999,30.209999,30.809999,18.813562,40220700
2/18/2004,30.84,30.959999,30.540001,30.6,18.685331,42232600
2/19/2004,30.940001,31.1,29.85,29.889999,18.251783,60100700
2/20/2004,30.09,30.1,29.5,30,18.318951,70620300
2/23/2004,29.99,30.030001,28.65,29,17.708319,92175800
2/24/2004,28.799999,29.43,28.77,29.200001,17.830448,68433000
2/25/2004,29.43,29.77,29.299999,29.620001,18.086914,54661900
2/26/2004,29.540001,29.870001,29.35,29.5,18.013636,45906300
2/27/2004,29.700001,29.73,29.1,29.200001,17.830448,58987700
3/1/2004,29.040001,29.75,28.85,29.690001,18.129662,65372800
3/2/2004,29.75,30.139999,29.559999,29.6,18.074701,65223700
3/3/2004,29.559999,29.66,28.84,29.040001,17.732742,68249000
3/4/2004,29.07,29.700001,29.049999,29.65,18.105227,60135800
3/5/2004,28.959999,29.379999,28.77,28.950001,17.677788,118682400
3/8/2004,29.059999,29.1,27.620001,27.700001,16.914501,105763200
3/9/2004,27.75,28.1,27.52,27.98,17.08547,92538800
3/10/2004,28.040001,28.25,27.17,27.309999,16.67635,88033100
3/11/2004,27.09,27.790001,27.040001,27.08,16.53591,97958600
3/12/2004,27.5,27.73,27.360001,27.690001,16.908394,56526800
3/15/2004,27.57,27.59,27.030001,27.1,16.548119,54857000
3/16/2004,27.32,27.51,26.719999,27.16,16.584751,67306500
3/17/2004,27.440001,27.9,27.33,27.790001,16.969454,55548300
3/18/2004,27.74,27.809999,27.110001,27.200001,16.60918,70686100
3/19/2004,27.049999,27.370001,26.379999,26.49,16.175629,83734500
3/22/2004,26.26,26.49,26.030001,26.23,16.016872,73006200
3/23/2004,26.5,26.700001,26.1,26.16,15.974124,70217700
3/24/2004,26.219999,26.870001,26.16,26.530001,16.200066,69501200
3/25/2004,26.9,27.799999,26.860001,27.790001,16.969454,84754400
3/26/2004,27.780001,27.85,27.32,27.379999,16.719095,65644100
3/29/2004,27.65,27.950001,27.5,27.690001,16.908394,66249300
3/30/2004,27.43,27.540001,27.1,27.43,16.749626,62191000
3/31/2004,27.42,27.469999,27.02,27.200001,16.60918,57809100
4/1/2004,27.370001,27.780001,27.280001,27.379999,16.719095,55051700
4/2/2004,28,28.120001,27.65,28.120001,17.170963,78672000
4/5/2004,28.299999,28.559999,28.120001,28.549999,17.433531,47534500
4/6/2004,28.25,28.450001,28.040001,28.27,17.262556,70147800
4/7/2004,28.08,28.129999,27.48,27.620001,16.865648,72680200
4/8/2004,28.08,28.139999,27.200001,27.370001,16.712994,71791400
4/12/2004,27.700001,27.77,27.23,27.6,16.853432,51016700
4/13/2004,27.870001,27.879999,27.440001,27.67,16.896179,83164700
4/14/2004,27.209999,27.610001,27.129999,27.370001,16.712994,79211500
4/15/2004,27.41,27.42,26.57,26.66,16.279442,90498900
4/16/2004,26.76,26.82,26.26,26.450001,16.151209,63905000
4/19/2004,26.41,26.74,26.299999,26.68,16.291655,51522500
4/20/2004,26.690001,26.91,26.030001,26.07,15.919177,50610200
4/21/2004,26.129999,26.5,25.83,26.280001,16.047401,61959800
4/22/2004,25.969999,26.75,25.85,26.52,16.193954,65165300
4/23/2004,26.799999,27.57,26.65,27.530001,16.810688,65204700
4/26/2004,27.540001,27.58,26.91,27.15,16.578655,56761000
4/27/2004,27.23,27.290001,26.870001,26.879999,16.413778,53607000
4/28/2004,26.68,27.059999,26.280001,26.35,16.090139,61432500
4/29/2004,26.43,26.73,25.809999,26.129999,15.955807,76355500
4/30/2004,26.219999,26.35,25.719999,25.73,15.711554,71322000
5/3/2004,26.049999,26.35,25.610001,26.040001,15.900847,61588700
5/4/2004,26.32,26.629999,25.950001,26.280001,16.047401,60991900
5/5/2004,26.43,26.58,26.01,26.200001,16.022938,41486800
5/6/2004,25.93,26.129999,25.780001,25.98,15.888388,54138700
5/7/2004,25.93,26.83,25.93,26.469999,16.188063,69608900
5/10/2004,26.290001,26.67,26.139999,26.549999,16.236994,71539700
5/11/2004,26.85,27.780001,26.790001,27.77,16.983088,82353000
5/12/2004,27.6,27.77,26.82,27.57,16.860786,81059000
5/13/2004,27.389999,27.610001,27.1,27.440001,16.781275,59959000
5/14/2004,27.389999,27.49,26.91,27.040001,16.536648,51872800
5/17/2004,26.52,27.299999,26.440001,26.84,16.414341,64859800
5/18/2004,27.200001,27.469999,27.059999,27.15,16.603928,55177200
5/19/2004,27.610001,27.950001,27.110001,27.110001,16.57946,77032600
5/20/2004,27.32,27.620001,27.23,27.41,16.762926,52381300
5/21/2004,27.73,27.75,27.35,27.549999,16.848545,46798400
5/24/2004,27.809999,27.92,27.559999,27.74,16.964739,45718100
5/25/2004,27.65,28.309999,27.48,28.1,17.184908,65523400
5/26/2004,28.059999,28.48,27.99,28.370001,17.350031,50431600
5/27/2004,28.49,28.540001,28.18,28.450001,17.398954,55379500
5/28/2004,28.52,28.98,28.49,28.549999,17.460108,48045200
6/1/2004,28.370001,28.719999,28.08,28.33,17.325575,51164300
6/2/2004,28.41,28.42,27.889999,28.01,17.129871,49706200
6/3/2004,27.870001,27.9,27.360001,27.41,16.762926,56286200
6/4/2004,28.4,28.5,28.030001,28.139999,17.209366,62251700
6/7/2004,28.440001,28.77,28.23,28.75,17.582422,37487500
6/8/2004,28.52,29.01,28.43,28.99,17.729202,48237500
6/9/2004,28.780001,28.85,28.379999,28.4,17.368378,46163000
6/10/2004,28.51,28.68,28.360001,28.639999,17.51515,42508600
6/14/2004,28.23,28.35,27.85,27.99,17.117632,37832900
6/15/2004,28.25,28.65,28.16,28.43,17.386719,47001700
6/16/2004,28.35,28.389999,28.1,28.120001,17.197142,34035000
6/17/2004,27.98,28.040001,27.59,27.629999,16.897472,38966500
6/18/2004,27.5,27.9,27.34,27.639999,16.903591,52413700
6/21/2004,27.85,28.209999,27.5,27.52,16.830202,43528400
6/22/2004,27.610001,28.09,27.459999,28.040001,17.148214,46902000
6/23/2004,28.040001,28.559999,27.860001,28.52,17.441761,51711400
6/24/2004,28.459999,28.6,27.879999,27.950001,17.093164,55033300
6/25/2004,27.77,28.1,27.129999,27.780001,16.989214,68915000
6/28/2004,27.92,27.969999,27.23,27.379999,16.744581,51702300
6/29/2004,27.200001,27.620001,27.15,27.6,16.879126,52663300
6/30/2004,27.73,27.9,27.32,27.6,16.879126,50573400
7/1/2004,27.389999,27.48,26.690001,27.02,16.524422,68757000
7/2/2004,26.83,26.860001,26.25,26.33,16.102449,46758300
7/6/2004,26.02,26.280001,25.68,26.110001,15.967896,60479300
7/7/2004,26.120001,26.58,26.059999,26.34,16.108559,45902500
7/8/2004,26.27,26.549999,26.129999,26.219999,16.035164,47125200
7/9/2004,26.450001,26.73,26.389999,26.57,16.249216,38190800
7/12/2004,26.059999,26.32,25.68,26.24,16.047401,59662200
7/13/2004,26.360001,26.49,26.049999,26.139999,15.986238,77788900
7/14/2004,24.1,24.17,23.25,23.379999,14.298342,283538400
7/15/2004,23.469999,23.57,23.139999,23.15,14.157671,95308000
7/16/2004,23.450001,23.469999,22.65,22.73,13.900817,85373900
7/19/2004,22.84,23.25,22.76,22.91,14.010901,58998200
7/20/2004,22.98,23.27,22.959999,23.24,14.21271,60254800
7/21/2004,23.49,23.52,22.51,22.559999,13.796853,72208300
7/22/2004,22.48,23.49,22.459999,23.27,14.23106,75064700
7/23/2004,23.040001,23.16,22.629999,22.67,13.864126,75635600
7/26/2004,22.860001,23.09,22.66,22.969999,14.047589,81010800
7/27/2004,23.200001,23.440001,22.98,23.27,14.23106,87134700
7/28/2004,23.120001,23.559999,22.82,23.459999,14.347258,78531400
7/29/2004,23.700001,24.450001,23.620001,24.24,14.824272,104103900
7/30/2004,23.870001,24.639999,23.85,24.379999,14.909894,83593700
8/2/2004,24.040001,24.940001,23.940001,24.9,15.227907,67142500
8/3/2004,24.780001,24.99,24.110001,24.17,14.78147,59729200
8/4/2004,24.040001,24.27,23.700001,23.969999,14.683455,56196400
8/5/2004,24.049999,24.209999,23.25,23.67,14.499682,55750000
8/6/2004,23.25,23.469999,22.690001,22.77,13.948363,55989300
8/9/2004,22.93,22.99,22.530001,22.57,13.825851,44138600
8/10/2004,22.67,22.73,22.200001,22.540001,13.807471,56624800
8/11/2004,22.16,22.26,21.809999,22.16,13.574693,60898200
8/12/2004,21.950001,22.049999,21.190001,21.24,13.011119,70257800
8/13/2004,21.5,21.66,21.030001,21.559999,13.20714,71215300
8/16/2004,21.57,21.92,21.34,21.42,13.121385,59703500
8/17/2004,21.700001,21.860001,21.49,21.51,13.17652,57635800
8/18/2004,21.4,22.24,21.370001,22.219999,13.611444,61340100
8/19/2004,22.17,22.27,21.74,22.01,13.482806,57308500
8/20/2004,21.92,21.950001,21.610001,21.620001,13.243904,58080900
8/23/2004,21.82,22.1,21.76,21.889999,13.409297,50437200
8/24/2004,22.18,22.200001,21.559999,21.67,13.274528,52267600
8/25/2004,21.690001,22.129999,21.530001,21.950001,13.446056,60583200
8/26/2004,21.860001,21.91,21.700001,21.77,13.335788,44164900
8/27/2004,21.860001,22.27,21.82,22.02,13.488931,47383800
8/30/2004,21.99,22.040001,21.57,21.6,13.231648,43030700
8/31/2004,21.4,21.49,20.860001,21.290001,13.041757,79067200
9/1/2004,21.1,21.700001,21.030001,21.43,13.127512,61731300
9/2/2004,21.4,21.719999,21.26,21.629999,13.250026,71285400
9/3/2004,19.969999,20.18,19.85,20.049999,12.282156,172209600
9/7/2004,20.23,20.25,19.73,19.889999,12.184142,77890100
9/8/2004,19.879999,20.059999,19.690001,19.719999,12.080002,75333400
9/9/2004,19.9,20.33,19.709999,20.17,12.355661,95633700
9/10/2004,20.209999,20.700001,19.98,20.57,12.600692,67196300
9/13/2004,20.77,21.18,20.6,20.799999,12.741586,81674100
9/14/2004,20.83,20.959999,20.549999,20.77,12.723211,52849200
9/15/2004,20.610001,20.620001,20.200001,20.42,12.508808,59712200
9/16/2004,20.469999,20.6,20.07,20.110001,12.318913,57764200
9/17/2004,20.290001,20.620001,19.9,20.59,12.612943,93816900
9/20/2004,20.469999,21.25,20.450001,20.92,12.815096,74890500
9/21/2004,21.16,21.35,20.98,21.08,12.913112,59345700
9/22/2004,21,21.049999,20.42,20.42,12.508808,62599600
9/23/2004,20.469999,20.610001,20.27,20.379999,12.484301,68326100
9/24/2004,20.450001,20.700001,20.07,20.129999,12.331161,62089700
9/27/2004,19.969999,20.42,19.85,19.92,12.202525,56423800
9/28/2004,20.09,20.35,19.639999,19.68,12.055506,78060400
9/29/2004,19.77,20.26,19.719999,20.07,12.294405,63569000
9/30/2004,20.17,20.379999,19.83,20.059999,12.28828,72528600
10/1/2004,20.299999,20.92,20.23,20.85,12.772217,73823500
10/4/2004,21.17,21.35,20.85,21.129999,12.94374,74330300
10/5/2004,21.040001,21.48,20.98,21.32,13.060127,72053700
10/6/2004,21.17,21.299999,20.940001,21.129999,12.94374,57720900
10/7/2004,21.110001,21.57,21.09,21.24,13.011119,74716700
10/8/2004,21.049999,21.27,20.49,20.549999,12.588442,67165500
10/11/2004,20.68,20.84,20.309999,20.610001,12.625202,49603700
10/12/2004,20.32,20.52,20.219999,20.280001,12.423049,78499600
10/13/2004,21.360001,21.530001,20.860001,20.99,12.857975,149009700
10/14/2004,20.98,21.049999,20.450001,20.51,12.563941,83884100
10/15/2004,20.67,20.83,20.379999,20.610001,12.625202,69746900
10/18/2004,20.559999,20.799999,20.35,20.790001,12.735458,60292700
10/19/2004,21.059999,21.309999,20.76,20.799999,12.741586,84806900
10/20/2004,20.73,21.459999,20.73,21.450001,13.13976,81351700
10/21/2004,21.639999,21.91,21.41,21.690001,13.286777,76560700
10/22/2004,21.639999,21.77,21.26,21.299999,13.047873,58136500
10/25/2004,21.219999,21.549999,21.219999,21.309999,13.054004,60217200
10/26/2004,21.4,21.459999,21.200001,21.4,13.109137,58924900
10/27/2004,21.360001,22.219999,21.309999,22,13.476682,63922000
10/28/2004,21.950001,22.610001,21.940001,22.27,13.642078,66702100
10/29/2004,22.33,22.5,22.17,22.26,13.63595,62332400
11/1/2004,22.190001,22.49,22.15,22.440001,13.74621,49790900
11/2/2004,22.34,22.83,22.26,22.610001,13.85035,70811600
11/3/2004,23,23.120001,22.41,22.67,13.911716,85151700
11/4/2004,22.48,22.879999,22.48,22.879999,14.040586,61146600
11/5/2004,23.15,23.379999,23.120001,23.360001,14.335149,73254400
11/8/2004,23.219999,23.41,23.120001,23.23,14.255362,51251300
11/9/2004,23.200001,23.25,22.98,23.08,14.16332,47597700
11/10/2004,22.91,23.040001,22.540001,22.860001,14.028315,88258000
11/11/2004,23.030001,23.27,22.889999,23.17,14.21855,67583100
11/12/2004,23.32,23.76,22.879999,23.690001,14.537648,92808700
11/15/2004,23.559999,23.790001,23.41,23.77,14.586747,66704100
11/16/2004,23.629999,23.879999,23.459999,23.84,14.629694,61415500
11/17/2004,23.99,24.540001,23.959999,24.32,14.924259,80856100
11/18/2004,24.26,24.99,24.209999,24.799999,15.218819,66373900
11/19/2004,24.68,24.73,24.110001,24.16,14.826071,80311000
11/22/2004,23.959999,24.120001,23.82,24.1,14.789249,58668000
11/23/2004,23.73,23.93,23.15,23.370001,14.341275,92066600
11/24/2004,23.540001,23.68,23.309999,23.610001,14.488559,52012100
11/26/2004,23.389999,23.620001,23.18,23.209999,14.243095,23031100
11/29/2004,23.299999,23.6,22.77,23.059999,14.151039,66808800
11/30/2004,23.040001,23.09,22.35,22.379999,13.733751,88946000
12/1/2004,22.5,23.1,22.450001,23.1,14.17559,84149400
12/2/2004,23.110001,23.4,22.629999,22.709999,13.936265,109438600
12/3/2004,24.43,24.5,23.9,23.91,14.67265,142326300
12/6/2004,23.92,24.190001,23.709999,24.01,14.734021,63400700
12/7/2004,23.969999,24.25,23.459999,23.48,14.408777,68931000
12/8/2004,23.49,23.52,23,23.01,14.120359,78960300
12/9/2004,22.82,23.110001,22.549999,22.76,13.966947,112089700
12/10/2004,22.67,22.9,22.5,22.559999,13.844209,73460100
12/13/2004,22.66,22.809999,22.440001,22.629999,13.887172,57206500
12/14/2004,22.92,23.299999,22.85,23.24,14.261503,76379900
12/15/2004,23.27,23.459999,23.049999,23.139999,14.200136,64347800
12/16/2004,23.01,23.379999,22.82,22.870001,14.034451,63974700
12/17/2004,22.75,23.1,22.51,22.77,13.973082,93531700
12/20/2004,22.799999,23.08,22.66,22.700001,13.930129,50719500
12/21/2004,23.059999,23.5,22.98,23.49,14.41492,67182000
12/22/2004,23.459999,23.809999,23.379999,23.450001,14.390373,55746800
12/23/2004,23.389999,23.6,23.35,23.540001,14.445601,35032100
12/27/2004,23.65,23.700001,23.25,23.370001,14.341275,38878600
12/28/2004,23.360001,23.540001,23.25,23.280001,14.286058,41466900
12/29/2004,23.16,23.540001,23.129999,23.25,14.267638,48375600
